ds,y
1692810600000,15
1692810660000,14
1692810720000,14
1692810780000,14
1692810840000,15
1692810900000,15
1692810960000,15
1692811020000,14
1692811080000,15
1692811140000,14
1692811200000,15
1692811260000,14
1692811320000,14
1692811380000,16
1692811440000,15
1692811500000,16
1692811560000,16
1692811620000,16
1692811680000,16
1692811740000,15
1692811800000,17
1692811860000,20
1692811920000,19
1692811980000,18
1692812040000,18
1692812100000,18
1692812160000,17
1692812220000,17
1692812280000,18
1692812340000,18
1692812400000,18
1692812460000,18
1692812520000,17
1692812580000,17
1692812640000,17
1692812700000,17
1692812760000,17
1692812820000,17
1692812880000,16
1692812940000,16
1692813000000,16
1692813060000,16
1692813120000,16
1692813180000,16
1692813240000,17
1692813300000,17
1692813360000,19
1692813420000,20
1692813480000,21
1692813540000,20
1692813600000,25
1692813660000,27
1692813720000,28
1692813780000,27
1692813840000,26
1692813900000,25
1692813960000,24
1692814020000,24
1692814080000,23
1692814140000,24
1692814200000,24
1692814260000,24
1692814320000,24
1692814380000,23
1692814440000,23
1692814500000,23
1692814560000,21
1692814620000,21
1692814680000,20
1692814740000,19
1692814800000,19
1692814860000,19
1692814920000,21
1692814980000,20
1692815040000,20
1692815100000,21
1692815160000,22
1692815220000,24
1692815280000,25
1692815340000,24
1692815400000,25
1692815460000,27
1692815520000,27
1692815580000,27
1692815640000,27
1692815700000,26
1692815760000,28
1692815820000,27
1692815880000,28
1692815940000,29
1692816000000,29
1692816060000,26
1692816120000,25
1692816180000,26
1692816240000,27
1692816300000,26
1692816360000,25
1692816420000,25
1692816480000,26
1692816540000,27
1692816600000,26
1692816660000,23
1692816720000,23
1692816780000,24
1692816840000,23
1692816900000,22
1692816960000,22
1692817020000,25
1692817080000,24
1692817140000,24
1692817200000,26
1692817260000,35
1692817320000,35
1692817380000,34
1692817440000,33
1692817500000,34
1692817560000,41
1692817620000,41
1692817680000,40
1692817740000,37
1692817800000,35
1692817860000,34
1692817920000,34
1692817980000,33
1692818040000,34
1692818100000,35
1692818160000,35
1692818220000,34
1692818280000,32
1692818340000,33
1692818400000,33
1692818460000,33
1692818520000,34
1692818580000,30
1692818640000,28
1692818700000,26
1692818760000,27
1692818820000,27
1692818880000,30
1692818940000,29
1692819000000,29
1692819060000,31
1692819120000,31
1692819180000,31
1692819240000,31
1692819300000,29
1692819360000,26
1692819420000,24
1692819480000,24
1692819540000,24
1692819600000,24
1692819660000,27
1692819720000,26
1692819780000,28
1692819840000,27
1692819900000,26
1692819960000,27
1692820020000,28
1692820080000,27
1692820140000,28
1692820200000,29
1692820260000,29
1692820320000,28
1692820380000,27
1692820440000,27
1692820500000,28
1692820560000,27
1692820620000,28
1692820680000,32
1692820740000,31
1692820800000,36
1692820860000,37
1692820920000,32
1692820980000,31
1692821040000,32
1692821100000,30
1692821160000,28
1692821220000,27
1692821280000,27
1692821340000,27
1692821400000,27
1692821460000,27
1692821520000,27
1692821580000,27
1692821640000,28
1692821700000,27
1692821760000,25
1692821820000,25
1692821880000,28
1692821940000,30
1692822000000,32
1692822060000,31
1692822120000,31
1692822180000,29
1692822240000,28
1692822300000,28
1692822360000,27
1692822420000,27
1692822480000,25
1692822540000,26
1692822600000,27
1692822660000,29
1692822720000,27
1692822780000,26
1692822840000,26
1692822900000,26
1692822960000,27
1692823020000,28
1692823080000,28
1692823140000,27
1692823200000,27
1692823260000,26
1692823320000,27
1692823380000,26
1692823440000,27
1692823500000,28
1692823560000,28
1692823620000,27
1692823680000,28
1692823740000,28
1692823800000,27
1692823860000,25
1692823920000,26
1692823980000,27
1692824040000,26
1692824100000,27
1692824160000,27
1692824220000,28
1692824280000,26
1692824340000,25
1692824400000,30
1692824460000,53
1692824520000,63
1692824580000,68
1692824640000,65
1692824700000,66
1692824760000,65
1692824820000,63
1692824880000,61
1692824940000,56
1692825000000,55
1692825060000,51
1692825120000,47
1692825180000,50
1692825240000,47
1692825300000,49
1692825360000,51
1692825420000,49
1692825480000,47
1692825540000,50
1692825600000,53
1692825660000,55
1692825720000,55
1692825780000,50
1692825840000,48
1692825900000,46
1692825960000,45
1692826020000,44
1692826080000,47
1692826140000,44
1692826200000,48
1692826260000,46
1692826320000,44
1692826380000,41
1692826440000,39
1692826500000,39
1692826560000,38
1692826620000,36
1692826680000,36
1692826740000,35
1692826800000,36
1692826860000,40
1692826920000,39
1692826980000,42
1692827040000,41
1692827100000,40
1692827160000,40
1692827220000,36
1692827280000,37
1692827340000,37
1692827400000,36
1692827460000,34
1692827520000,37
1692827580000,39
1692827640000,41
1692827700000,44
1692827760000,47
1692827820000,46
1692827880000,43
1692827940000,50
1692828000000,65
1692828060000,67
1692828120000,67
1692828180000,62
1692828240000,61
1692828300000,59
1692828360000,54
1692828420000,52
1692828480000,52
1692828540000,51
1692828600000,50
1692828660000,59
1692828720000,59
1692828780000,60
1692828840000,58
1692828900000,54
1692828960000,57
1692829020000,57
1692829080000,54
1692829140000,52
1692829200000,49
1692829260000,48
1692829320000,44
1692829380000,40
1692829440000,38
1692829500000,38
1692829560000,39
1692829620000,37
1692829680000,36
1692829740000,38
1692829800000,41
1692829860000,42
1692829920000,39
1692829980000,38
1692830040000,36
1692830100000,34
1692830160000,32
1692830220000,31
1692830280000,30
1692830340000,31
1692830400000,29
1692830460000,28
1692830520000,27
1692830580000,26
1692830640000,26
1692830700000,26
1692830760000,27
1692830820000,28
1692830880000,32
1692830940000,34
1692831000000,34
1692831060000,36
1692831120000,37
1692831180000,38
1692831240000,46
1692831300000,44
1692831360000,39
1692831420000,36
1692831480000,35
1692831540000,38
1692831600000,40
1692831660000,54
1692831720000,56
1692831780000,55
1692831840000,55
1692831900000,54
1692831960000,57
1692832020000,58
1692832080000,57
1692832140000,57
1692832200000,55
1692832260000,55
1692832320000,59
1692832380000,60
1692832440000,58
1692832500000,54
1692832560000,50
1692832620000,49
1692832680000,50
1692832740000,48
1692832800000,45
1692832860000,44
1692832920000,42
1692832980000,40
1692833040000,40
1692833100000,39
1692833160000,39
1692833220000,36
1692833280000,39
1692833340000,38
1692833400000,37
1692833460000,34
1692833520000,31
1692833580000,31
1692833640000,31
1692833700000,30
1692833760000,31
1692833820000,31
1692833880000,28
1692833940000,28
1692834000000,27
1692834060000,26
1692834120000,27
1692834180000,28
1692834240000,27
1692834300000,29
1692834360000,29
1692834420000,29
1692834480000,29
1692834540000,27
1692834600000,29
1692834660000,27
1692834720000,26
1692834780000,26
1692834840000,26
1692834900000,26
1692834960000,26
1692835020000,27
1692835080000,28
1692835140000,27
1692835200000,30
1692835260000,36
1692835320000,33
1692835380000,33
1692835440000,31
1692835500000,29
1692835560000,27
1692835620000,28
1692835680000,27
1692835740000,27
1692835800000,26
1692835860000,29
1692835920000,29
1692835980000,28
1692836040000,26
1692836100000,27
1692836160000,25
1692836220000,25
1692836280000,25
1692836340000,26
1692836400000,27
1692836460000,27
1692836520000,26
1692836580000,25
1692836640000,25
1692836700000,27
1692836760000,27
